"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"2442","PW","2008","Palau",NA,9837.35050694616,1.235975981,11,14,0.4312,0.3157247,NA
"2443","PW","2009","Palau",NA,9183.13537034015,1.218354583,11,14,0.4312,0.3157247,NA
"2444","PW","2010","Palau",NA,9004.63721642892,1.204901099,11,14,0.4312,0.3157247,NA
"2445","PW","2011","Palau",NA,9765.30550315927,1.214101076,11,16,0.4312,0.3157247,NA
"2446","PW","2012","Palau",NA,NA,1.211807489,11,16,0.4312,0.3157247,NA
"2447","PW","2013","Palau",NA,NA,1.215605855,NA,15,0.4312,0.3157247,NA
"2448","PW","2014","Palau",NA,NA,1.215801954,11,15,0.4312,0.3157247,NA
"2449","PY","2002","Paraguay",NA,NA,-0.537450492,NA,55,0.1689,0.5975008,NA
"2450","PY","2003","Paraguay",NA,NA,-0.412751794,NA,54,0.1689,0.5975008,NA
"2451","PY","2004","Paraguay",NA,NA,-0.484517902,NA,56,0.1689,0.5975008,NA
"2452","PY","2005","Paraguay",51.37,1507.14595108572,-0.414057404,8,57,0.1689,0.5975008,NA
"2453","PY","2006","Paraguay",53.63,1809.71023142918,-0.311670899,8,60,0.1689,0.5975008,1.55221576396145
"2454","PY","2007","Paraguay",52.09,2312.19253822421,-0.211392969,8,60,0.1689,0.5975008,1.54838940999121
"2455","PY","2008","Paraguay",51.04,3059.98509921353,-0.164551735,8,59,0.1689,0.5975008,1.45068102980769
"2456","PY","2009","Paraguay",49.67,2599.592016272,-0.172859102,8,59,0.1689,0.5975008,1.57341038765432
"2457","PY","2010","Paraguay",51.83,3225.59175373637,-0.11648009,8,60,0.1689,0.5975008,1.69956837204724
"2458","PY","2011","Paraguay",52.6,3983.4985035205,-0.110912912,8,60,0.1689,0.5975008,1.77777370639269
"2459","PY","2012","Paraguay",NA,NA,-0.143698335,8,61,0.1689,0.5975008,1.85918582528736
"2460","PY","2013","Paraguay",NA,NA,-0.133348003,NA,59,0.1689,0.5975008,1.71344694202899
"2461","PY","2014","Paraguay",NA,NA,-0.149846375,8,59,0.1689,0.5975008,1.64850111089182
"2462","QA","2002","Qatar",NA,NA,-0.475404888,NA,61,0.7456,0.48,NA
"2463","QA","2003","Qatar",NA,NA,-0.591627538,NA,61,0.7456,0.48,NA
"2464","QA","2004","Qatar",NA,NA,-0.324389398,NA,62,0.7456,0.48,NA
"2465","QA","2005","Qatar",NA,53207.3336473736,-0.387200177,2,61,0.7456,0.48,NA
"2466","QA","2006","Qatar",NA,61593.6729672606,-0.661838949,2,63,0.7456,0.48,5.50309222341954
"2467","QA","2007","Qatar",NA,67612.4940409837,-0.905605137,2,64,0.7456,0.48,5.50455133995784
"2468","QA","2008","Qatar",NA,82990.0709631041,-0.877087831,2,65,0.7456,0.48,5.66234202611517
"2469","QA","2009","Qatar",NA,61463.9035819678,-0.888110757,2,66,0.7456,0.48,6.29281546855346
"2470","QA","2010","Qatar",NA,70870.2265835221,-0.894325852,2,66,0.7456,0.48,6.31552878709677
"2471","QA","2011","Qatar",NA,89115.9014908449,-0.96294874,2,67,0.7456,0.48,6.024066
"2472","QA","2012","Qatar",NA,NA,-0.799941897,2,67,0.7456,0.48,6.19621721969697
"2473","QA","2013","Qatar",NA,NA,-0.86299485,NA,67,0.7456,0.48,6.08040586943232
"2474","QA","2014","Qatar",NA,NA,-0.975006104,2,67,0.7456,0.48,5.97471059338884
"2475","RE","2002","Reunion",NA,NA,NA,NA,NA,NA,NA,NA
"2476","RE","2003","Reunion",NA,NA,NA,NA,NA,NA,NA,NA
"2477","RE","2004","Reunion",NA,NA,1.152248263,NA,NA,NA,NA,NA
"2478","RE","2005","Reunion",NA,NA,1.363413215,NA,NA,NA,NA,NA
"2479","RE","2006","Reunion",NA,NA,1.274178147,NA,NA,NA,NA,NA
"2480","RE","2007","Reunion",NA,NA,1.231055498,NA,NA,NA,NA,NA
"2481","RE","2008","Reunion",NA,NA,1.221589327,NA,NA,NA,NA,NA
"2482","RE","2009","Reunion",NA,NA,1.211794853,NA,NA,NA,NA,NA
"2483","RE","2010","Reunion",NA,NA,1.241254091,NA,NA,NA,NA,NA
"2484","RE","2011","Reunion",NA,NA,1.269560218,NA,NA,NA,NA,NA
"2485","RE","2012","Reunion",NA,NA,1.280952334,NA,NA,NA,NA,NA
"2486","RE","2013","Reunion",NA,NA,1.262167215,NA,NA,NA,NA,NA
"2487","RE","2014","Reunion",NA,NA,NA,NA,NA,NA,NA,NA
"2488","RO","2002","Romania",NA,NA,0.372046947,NA,38,0.30687025701675,0.1723278,NA
"2489","RO","2003","Romania",NA,NA,0.295875043,NA,47,0.30687025701675,0.1723278,NA
"2490","RO","2004","Romania",NA,NA,0.380264819,NA,47,0.30687025701675,0.1723278,NA
"2491","RO","2005","Romania",29.82,4676.31518325954,0.424116194,10,44,0.30687025701675,0.1723278,NA
"2492","RO","2006","Romania",39.18,5828.7406231023,0.523252368,11,42,0.30687025701675,0.1723278,2.74178728200526
"2493","RO","2007","Romania",37.61,8214.18734200619,0.504550099,11,44,0.30687025701675,0.1723278,3.08660965761381
"2494","RO","2008","Romania",29.4,10136.4716262399,0.510190427,11,44,0.30687025701675,0.1723278,3.2932510878453
"2495","RO","2009","Romania",28.19,8220.10832899514,0.458209842,11,43,0.30687025701675,0.1723278,3.45367685771812
"2496","RO","2010","Romania",28.16,8297.48362072379,0.422722518,11,42,0.30687025701675,0.1723278,3.4742072137931
"2497","RO","2011","Romania",27.21,9200.27782470489,0.365532696,11,41,0.30687025701675,0.1723278,3.10943891752577
"2498","RO","2012","Romania",NA,NA,0.301266611,11,42,0.30687025701675,0.1723278,2.68945116770833
"2499","RO","2013","Romania",NA,NA,0.290967822,NA,41,0.30687025701675,0.1723278,2.83312658308458
"2500","RO","2014","Romania",NA,NA,0.38105762,11,42,0.30687025701675,0.1723278,3.46204606882551
"2501","RS","2002","Serbia",NA,NA,-0.053465452,NA,NA,NA,NA,NA
"2502","RS","2003","Serbia",NA,NA,-0.144546658,NA,NA,NA,NA,NA
"2503","RS","2004","Serbia",NA,NA,-0.166232809,NA,NA,NA,NA,NA
"2504","RS","2005","Serbia",33.43,3528.13100775792,-0.165409595,NA,NA,NA,NA,NA
"2505","RS","2006","Serbia",29.67,4129.75874102829,0.184151292,11,39,NA,NA,NA
"2506","RS","2007","Serbia",29.43,5458.12171842169,0.281671226,11,39,NA,NA,2.81395348837209
"2507","RS","2008","Serbia",28.18,6701.77391278013,0.251878858,11,39,NA,NA,2.99839737343199
"2508","RS","2009","Serbia",28.67,5821.30539705684,0.322874963,11,35,NA,NA,2.82379148421053
"2509","RS","2010","Serbia",29.65,5411.87740391911,0.274908215,11,33,NA,NA,2.52709314683544
"2510","RS","2011","Serbia",NA,6423.29178334583,0.269392997,10,35,NA,NA,2.4300740621118
"2511","RS","2012","Serbia",NA,NA,0.18365559,10,36,NA,NA,2.442485625
"2512","RS","2013","Serbia",NA,NA,0.286290139,NA,37,NA,NA,2.55945607437186
"2513","RS","2014","Serbia",NA,NA,0.22870481,10,40,NA,NA,2.55525568950958
"2540","RW","2002","Rwanda",NA,NA,-1.474019408,NA,80,0.3238,NA,NA
"2541","RW","2003","Rwanda",NA,NA,-1.291729569,NA,82,0.3238,NA,NA
"2542","RW","2004","Rwanda",NA,NA,-1.310361147,NA,84,0.3238,NA,NA
"2543","RW","2005","Rwanda",52.04,286.567469436844,-1.155105233,3,85,0.3238,NA,NA
"2544","RW","2006","Rwanda",NA,336.942281040072,-1.167365313,3,84,0.3238,NA,NA
"2545","RW","2007","Rwanda",NA,398.208485880314,-1.201217294,3,84,0.3238,NA,NA
"2546","RW","2008","Rwanda",NA,491.940416607734,-1.295637488,3,85,0.3238,NA,NA
"2547","RW","2009","Rwanda",NA,529.59655617758,-1.284526348,4,83,0.3238,NA,NA
"2548","RW","2010","Rwanda",51.34,553.597457610684,-1.310688019,3,84,0.3238,NA,5.081084
"2549","RW","2011","Rwanda",NA,606.902886399677,-1.308414817,2,82,0.3238,NA,5.21402753424658
"2550","RW","2012","Rwanda",NA,NA,-1.256789684,2,80,0.3238,NA,5.312704
"2551","RW","2013","Rwanda",NA,NA,-1.178810477,NA,79,0.3238,NA,5.04117283966942
"2552","RW","2014","Rwanda",NA,NA,-1.125636935,2,79,0.3238,NA,4.884901
"2553","SA","2002","Saudi Arabia",NA,NA,-1.662993431,NA,80,0.18,0.0949183,NA
"2554","SA","2003","Saudi Arabia",NA,NA,-1.66633594,NA,80,0.18,0.0949183,NA
"2555","SA","2004","Saudi Arabia",NA,NA,-1.310661435,NA,80,0.18,0.0949183,NA
"2556","SA","2005","Saudi Arabia",NA,13273.6534986384,-1.518619299,0,79,0.18,0.0949183,NA
"2557","SA","2006","Saudi Arabia",NA,14826.9166983811,-1.704841256,0,82,0.18,0.0949183,NA
"2558","SA","2007","Saudi Arabia",NA,15947.4057864239,-1.622168779,0,81,0.18,0.0949183,4.39130434782609
"2559","SA","2008","Saudi Arabia",NA,19436.8571597589,-1.645772099,0,82,0.18,0.0949183,4.9799178845039
"2560","SA","2009","Saudi Arabia",NA,15655.0833675338,-1.775065303,0,83,0.18,0.0949183,5.00013048512397
"2561","SA","2010","Saudi Arabia",NA,18753.9812332079,-1.736135483,0,83,0.18,0.0949183,5.20061595
"2562","SA","2011","Saudi Arabia",NA,23256.0956126438,-1.862023592,0,84,0.18,0.0949183,5.578257
"2563","SA","2012","Saudi Arabia",NA,NA,-1.811445355,0,84,0.18,0.0949183,5.30272469230769
"2564","SA","2013","Saudi Arabia",NA,NA,-1.823812127,NA,83,0.18,0.0949183,5.28545079059829
"2565","SA","2014","Saudi Arabia",NA,NA,-1.784539461,0,83,0.18,0.0949183,5.21353755652437
"2566","SB","2002","Solomon Islands",NA,NA,0.494191051,NA,25,0.111022,0.5254309,NA
"2567","SB","2003","Solomon Islands",NA,NA,0.393320531,NA,30,0.111022,0.5254309,NA
"2568","SB","2004","Solomon Islands",NA,NA,-0.280240566,NA,30,0.111022,0.5254309,NA
"2569","SB","2005","Solomon Islands",46.1,881.964778515343,-0.00049605,9,30,0.111022,0.5254309,NA
"2570","SB","2006","Solomon Islands",NA,950.057695088818,0.063706547,9,30,0.111022,0.5254309,NA
"2571","SB","2007","Solomon Islands",NA,1048.77148597216,0.066556819,9,30,0.111022,0.5254309,NA
"2572","SB","2008","Solomon Islands",NA,1208.34419558516,0.043913703,9,30,0.111022,0.5254309,NA
"2573","SB","2009","Solomon Islands",NA,1161.22880991606,0.180674404,9,29,0.111022,0.5254309,NA
"2574","SB","2010","Solomon Islands",NA,1276.34851310464,0.074443609,9,29,0.111022,0.5254309,NA
"2575","SB","2011","Solomon Islands",NA,1648.85412726975,-0.020742895,9,28,0.111022,0.5254309,NA
"2576","SB","2012","Solomon Islands",NA,NA,-0.048488811,9,28,0.111022,0.5254309,NA
"2577","SB","2013","Solomon Islands",NA,NA,-0.018819399,NA,28,0.111022,0.5254309,NA
"2578","SB","2014","Solomon Islands",NA,NA,0.265227586,9,28,0.111022,0.5254309,NA
"2579","SC","2002","Seychelles",NA,NA,0.200796038,NA,50,0.202468,0.1606187,NA
"2580","SC","2003","Seychelles",NA,NA,0.08273951,NA,52,0.202468,0.1606187,NA
"2581","SC","2004","Seychelles",NA,NA,0.326345682,NA,58,0.202468,0.1606187,NA
"2582","SC","2005","Seychelles",NA,11086.8908871587,0.181469575,9,60,0.202468,0.1606187,NA
"2583","SC","2006","Seychelles",42.77,12014.3998729502,0.119880252,9,60,0.202468,0.1606187,NA
"2584","SC","2007","Seychelles",NA,12155.6282670726,0.082811438,9,59,0.202468,0.1606187,NA
"2585","SC","2008","Seychelles",NA,11123.0554136275,0.024882343,9,59,0.202468,0.1606187,NA
"2586","SC","2009","Seychelles",NA,9707.29424180769,0.072174437,9,58,0.202468,0.1606187,NA
"2587","SC","2010","Seychelles",NA,10805.0606310062,0.149889261,9,56,0.202468,0.1606187,NA
"2588","SC","2011","Seychelles",NA,12189.0069471478,0.063517295,9,56,0.202468,0.1606187,NA
"2589","SC","2012","Seychelles",NA,NA,0.084627956,9,56,0.202468,0.1606187,3.963006
"2590","SC","2013","Seychelles",NA,NA,0.005734669,NA,52,0.202468,0.1606187,4.12881454603175
"2591","SC","2014","Seychelles",NA,NA,-0.00690515,9,50,0.202468,0.1606187,4.11847527874668
"2605","SE","2002","Sweden",NA,NA,1.523542881,NA,8,0.059993649765273,0.196756,NA
"2606","SE","2003","Sweden",NA,NA,1.534585834,NA,8,0.059993649765273,0.196756,NA
"2607","SE","2004","Sweden",NA,NA,1.750556111,NA,9,0.059993649765273,0.196756,NA
"2608","SE","2005","Sweden",27.1,43085.353145957,1.563714623,12,10,0.059993649765273,0.196756,NA
"2609","SE","2006","Sweden",26.47,46256.4716010495,1.510850668,12,11,0.059993649765273,0.196756,5.40620629370629
"2610","SE","2007","Sweden",26.92,53324.3793724756,1.536394477,12,11,0.059993649765273,0.196756,6.15754662004662
"2611","SE","2008","Sweden",27.13,55746.8423811175,1.553292274,12,11,0.059993649765273,0.196756,6.59761423209877
"2612","SE","2009","Sweden",26.61,46207.0592032962,1.57652843,12,10,0.059993649765273,0.196756,6.60702733493976
"2613","SE","2010","Sweden",26.81,52076.4305245885,1.578023076,12,11,0.059993649765273,0.196756,6.55539506666667
"2614","SE","2011","Sweden",27.24,59593.6847982389,1.652051449,12,10,0.059993649765273,0.196756,6.47117500289855
"2615","SE","2012","Sweden",NA,NA,1.708232999,12,10,0.059993649765273,0.196756,6.20889602568807
"2616","SE","2013","Sweden",NA,NA,1.672851443,NA,10,0.059993649765273,0.196756,6.15270046393443
"2617","SE","2014","Sweden",NA,NA,1.629326582,12,10,0.059993649765273,0.196756,5.70644253831776
"2618","SG","2002","Singapore",NA,NA,0.042472918,NA,66,0.385674,0.383518,NA
"2619","SG","2003","Singapore",NA,NA,-0.162059292,NA,64,0.385674,0.383518,NA
"2620","SG","2004","Singapore",NA,NA,-0.012423655,NA,66,0.385674,0.383518,NA
"2621","SG","2005","Singapore",NA,29869.8539805446,0.011632446,4,66,0.385674,0.383518,NA
"2622","SG","2006","Singapore",NA,33579.8594757016,-0.369700998,3,69,0.385674,0.383518,5.29428949766048
"2623","SG","2007","Singapore",NA,39223.5818748702,-0.35612309,3,69,0.385674,0.383518,5.59767766706542
"2624","SG","2008","Singapore",NA,39721.0481819946,-0.316661835,3,68,0.385674,0.383518,5.90926339261333
"2625","SG","2009","Singapore",NA,38577.5582156126,-0.237484649,3,68,0.385674,0.383518,5.79383641428571
"2626","SG","2010","Singapore",NA,46569.6795060716,-0.198206544,3,68,0.385674,0.383518,5.63827905413534
"2627","SG","2011","Singapore",NA,53121.3540170131,-0.073116556,4,67,0.385674,0.383518,5.64037168978102
"2628","SG","2012","Singapore",NA,NA,0.076703668,4,67,0.385674,0.383518,5.6928858
"2629","SG","2013","Singapore",NA,NA,0.062021565,NA,67,0.385674,0.383518,5.67691802987805
"2630","SG","2014","Singapore",NA,NA,-0.106652156,4,67,0.385674,0.383518,5.66799371852875
"2631","SI","2002","Slovenia",NA,NA,1.11856544,NA,19,0.221648,0.2201092,NA
"2632","SI","2003","Slovenia",NA,NA,1.084916115,NA,19,0.221648,0.2201092,NA
"2633","SI","2004","Slovenia",NA,NA,1.094915509,NA,19,0.221648,0.2201092,NA
"2634","SI","2005","Slovenia",24.63,18169.1797892301,1.071527243,12,20,0.221648,0.2201092,NA
"2635","SI","2006","Slovenia",24.48,19726.1257457623,1.065659404,12,21,0.221648,0.2201092,4.27105429292929
"2636","SI","2007","Slovenia",24.37,23841.317105206,1.05642128,12,23,0.221648,0.2201092,4.48851041360087
"2637","SI","2008","Slovenia",23.72,27501.8102703687,1.0060004,12,24,0.221648,0.2201092,4.18460752902165
"2638","SI","2009","Slovenia",24.83,24633.7960813766,1.047290683,12,25,0.221648,0.2201092,4.44977461351351
"2639","SI","2010","Slovenia",24.94,23438.8665610126,1.039203167,12,25,0.221648,0.2201092,4.24694517630332
"2640","SI","2011","Slovenia",24.87,24983.6937254463,1.051570058,12,25,0.221648,0.2201092,3.779263
"2641","SI","2012","Slovenia",NA,NA,0.981404245,12,24,0.221648,0.2201092,3.76174282606635
"2642","SI","2013","Slovenia",NA,NA,0.981539488,NA,24,0.221648,0.2201092,3.56763222788461
"2643","SI","2014","Slovenia",NA,NA,0.948629856,12,25,0.221648,0.2201092,3.35282503436338
"2670","SL","2002","Sierra Leone",NA,NA,-0.678536057,NA,61,0.81909,0.7633926,NA
"2671","SL","2003","Sierra Leone",NA,NA,-0.369722962,NA,58,0.81909,0.7633926,NA
"2672","SL","2004","Sierra Leone",NA,NA,-0.316954136,NA,59,0.81909,0.7633926,NA
"2673","SL","2005","Sierra Leone",NA,320.995366803008,-0.518261254,8,59,0.81909,0.7633926,NA
"2674","SL","2006","Sierra Leone",NA,359.533713835212,-0.384186298,8,56,0.81909,0.7633926,NA
"2675","SL","2007","Sierra Leone",NA,400.380937064879,-0.253095001,8,59,0.81909,0.7633926,NA
"2676","SL","2008","Sierra Leone",NA,453.736365506084,-0.173730552,8,56,0.81909,0.7633926,NA
"2677","SL","2009","Sierra Leone",NA,434.534362885916,-0.263889283,8,55,0.81909,0.7633926,NA
"2678","SL","2010","Sierra Leone",NA,446.341765694627,-0.184260517,8,53,0.81909,0.7633926,NA
"2679","SL","2011","Sierra Leone",33.99,490.878904739307,-0.234394416,8,49,0.81909,0.7633926,NA
"2680","SL","2012","Sierra Leone",NA,NA,-0.350809306,8,49,0.81909,0.7633926,2.825792
"2681","SL","2013","Sierra Leone",NA,NA,-0.382695258,NA,49,0.81909,0.7633926,3.0566325
"2682","SL","2014","Sierra Leone",NA,NA,-0.310070217,7,50,0.81909,0.7633926,2.80888380493459
"2683","SM","2002","San Marino",NA,NA,1.226980209,NA,9,0.292735,NA,NA
"2684","SM","2003","San Marino",NA,NA,1.193320513,NA,14,0.292735,NA,NA
"2685","SM","2004","San Marino",NA,NA,1.150305033,NA,16,0.292735,NA,NA
"2686","SM","2005","San Marino",NA,47035.6543494594,1.154595852,12,17,0.292735,NA,NA
"2687","SM","2006","San Marino",NA,49682.0936590572,1.178126335,12,17,0.292735,NA,NA
"2688","SM","2007","San Marino",NA,56489.5013763457,1.175650597,12,17,0.292735,NA,NA
"2689","SM","2008","San Marino",NA,62993.3672242481,1.207445025,12,17,0.292735,NA,NA
"2690","SM","2009","San Marino",NA,NA,1.192199707,12,17,0.292735,NA,NA
"2691","SM","2010","San Marino",NA,NA,1.177924633,12,17,0.292735,NA,NA
"2692","SM","2011","San Marino",NA,NA,1.204873562,12,17,0.292735,NA,NA
"2693","SM","2012","San Marino",NA,NA,1.211807489,12,16,0.292735,NA,NA
"2694","SM","2013","San Marino",NA,NA,1.206246495,NA,16,0.292735,NA,NA
"2695","SM","2014","San Marino",NA,NA,1.204787016,12,16,0.292735,NA,NA
"2696","SN","2002","Senegal",NA,NA,0.333446681,NA,38,0.693884,0.696083530910792,NA
"2697","SN","2003","Senegal",NA,NA,0.264064133,NA,37,0.693884,0.696083530910792,NA
"2698","SN","2004","Senegal",NA,NA,0.182964325,NA,37,0.693884,0.696083530910792,NA
"2699","SN","2005","Senegal",39.22,772.652445373662,0.029098179,9,44,0.693884,0.696083530910792,NA
"2700","SN","2006","Senegal",NA,808.288423856573,0.008323882,10,46,0.693884,0.696083530910792,NA
"2701","SN","2007","Senegal",NA,948.506759183885,-0.24404338,10,49,0.693884,0.696083530910792,2.51898734177215
"2702","SN","2008","Senegal",NA,1094.57647618577,-0.283086598,10,53,0.693884,0.696083530910792,2.62884315011085
"2703","SN","2009","Senegal",NA,1018.38955121693,-0.329990089,10,57,0.693884,0.696083530910792,2.74104994871795
"2704","SN","2010","Senegal",NA,998.119695502128,-0.317027986,10,54,0.693884,0.696083530910792,3.09336307035176
"2705","SN","2011","Senegal",40.28,1081.13151800024,-0.263180822,10,55,0.693884,0.696083530910792,2.75453643979058
"2706","SN","2012","Senegal",NA,NA,-0.036141254,10,52,0.693884,0.696083530910792,2.6209979826087
"2707","SN","2013","Senegal",NA,NA,0.038118411,NA,48,0.693884,0.696083530910792,3.06552213541667
"2708","SN","2014","Senegal",NA,NA,0.252506822,11,48,0.693884,0.696083530910792,3.52355860774251
"2709","SO","2002","Somalia",NA,NA,-1.560730457,NA,80,0.8117,0.0325556,NA
"2710","SO","2003","Somalia",NA,NA,-1.807004809,NA,80,0.8117,0.0325556,NA
"2711","SO","2004","Somalia",NA,NA,-1.810023665,NA,83,0.8117,0.0325556,NA
"2712","SO","2005","Somalia",NA,NA,-1.761119485,1,83,0.8117,0.0325556,NA
"2713","SO","2006","Somalia",NA,NA,-1.833555222,0,85,0.8117,0.0325556,NA
"2714","SO","2007","Somalia",NA,NA,-1.932307005,0,84,0.8117,0.0325556,NA
"2715","SO","2008","Somalia",NA,NA,-1.929828882,0,84,0.8117,0.0325556,NA
"2716","SO","2009","Somalia",NA,NA,-2.091136456,0,84,0.8117,0.0325556,NA
"2717","SO","2010","Somalia",NA,NA,-2.065503359,0,84,0.8117,0.0325556,NA
"2718","SO","2011","Somalia",NA,NA,-2.069509506,0,84,0.8117,0.0325556,NA
"2719","SO","2012","Somalia",NA,NA,-2.233533621,0,84,0.8117,0.0325556,NA
"2720","SO","2013","Somalia",NA,NA,-2.190375328,NA,82,0.8117,0.0325556,NA
"2721","SO","2014","Somalia",NA,NA,-2.133541822,0,79,0.8117,0.0325556,NA
"2722","SR","2002","Suriname",NA,NA,0.452691346,NA,26,0.7332,0.3309897,NA
"2723","SR","2003","Suriname",NA,NA,0.391920418,NA,18,0.7332,0.3309897,NA
"2724","SR","2004","Suriname",NA,NA,0.143694848,NA,20,0.7332,0.3309897,NA
"2725","SR","2005","Suriname",NA,3645.89499796859,0.147102833,11,23,0.7332,0.3309897,NA
"2726","SR","2006","Suriname",NA,5295.6236481658,0.450269103,11,22,0.7332,0.3309897,NA
"2727","SR","2007","Suriname",NA,5862.05097455834,0.498592854,11,23,0.7332,0.3309897,NA
"2728","SR","2008","Suriname",NA,6973.09823925926,0.551537871,11,23,0.7332,0.3309897,NA
"2729","SR","2009","Suriname",NA,7561.45070078079,0.39602381,11,23,0.7332,0.3309897,NA
"2730","SR","2010","Suriname",NA,8430.90596506227,0.330291837,11,23,0.7332,0.3309897,NA
"2731","SR","2011","Suriname",NA,8448.50426083464,0.325610876,11,23,0.7332,0.3309897,4.352994
"2732","SR","2012","Suriname",NA,NA,0.28768295,11,24,0.7332,0.3309897,4.13491578591549
"2733","SR","2013","Suriname",NA,NA,0.306066275,NA,28,0.7332,0.3309897,4.00682996321839
"2734","SR","2014","Suriname",NA,NA,0.491034389,11,29,0.7332,0.3309897,3.84836289628966
"2748","ST","2002","Sao Tome and Principe",NA,NA,0.59874028,NA,19,NA,0.2321874,NA
"2749","ST","2003","Sao Tome and Principe",NA,NA,0.338551402,NA,28,NA,0.2321874,NA
"2750","ST","2004","Sao Tome and Principe",NA,NA,0.192872569,NA,28,NA,0.2321874,NA
"2751","ST","2005","Sao Tome and Principe",NA,824.01215982958,0.163443595,10,29,NA,0.2321874,NA
"2752","ST","2006","Sao Tome and Principe",NA,858.587830979996,0.214585379,10,29,NA,0.2321874,NA
"2753","ST","2007","Sao Tome and Principe",NA,911.057012002955,0.142338008,10,28,NA,0.2321874,NA
"2754","ST","2008","Sao Tome and Principe",NA,1158.93080120022,0.130365834,10,28,NA,0.2321874,NA
"2755","ST","2009","Sao Tome and Principe",NA,1151.69196455042,0.131009609,10,28,NA,0.2321874,NA
"2756","ST","2010","Sao Tome and Principe",30.82,1142.18231129529,0.076315768,10,29,NA,0.2321874,NA
"2757","ST","2011","Sao Tome and Principe",NA,1374.13192098877,0.213598311,10,29,NA,0.2321874,NA
"2758","ST","2012","Sao Tome and Principe",NA,NA,0.142868206,10,28,NA,0.2321874,NA
"2759","ST","2013","Sao Tome and Principe",NA,NA,0.107479423,NA,28,NA,0.2321874,NA
"2760","ST","2014","Sao Tome and Principe",NA,NA,0.329166293,10,28,NA,0.2321874,NA
"2761","SV","2002","El Salvador",NA,NA,0.115731187,NA,38,0.1978,NA,NA
"2762","SV","2003","El Salvador",NA,NA,0.170846224,NA,42,0.1978,NA,NA
"2763","SV","2004","El Salvador",NA,NA,0.107379362,NA,41,0.1978,NA,NA
"2764","SV","2005","El Salvador",47.88,2874.25725626454,-0.013514465,10,43,0.1978,NA,NA
"2765","SV","2006","El Salvador",45.44,3108.59252933697,0.075886987,9,42,0.1978,NA,2.95691336633663
"2766","SV","2007","El Salvador",45.24,3358.42125185462,0.075355597,8,42,0.1978,NA,3.10673754152824
"2767","SV","2008","El Salvador",46.65,3569.33539344715,0.086881615,8,42,0.1978,NA,3.15415192857143
"2768","SV","2009","El Salvador",45.93,3431.28006791812,0.047347941,8,43,0.1978,NA,3.04996387483444
"2769","SV","2010","El Salvador",44.53,3547.07098315322,0.054311585,8,42,0.1978,NA,2.98601661129032
"2770","SV","2011","El Salvador",42.43,3821.33858985521,0.01700704,8,40,0.1978,NA,2.8814839
"2771","SV","2012","El Salvador",NA,NA,-0.073600411,8,41,0.1978,NA,2.66572117580645
"2772","SV","2013","El Salvador",NA,NA,-0.046082333,NA,39,0.1978,NA,3.04768461282051
"2773","SV","2014","El Salvador",NA,NA,0.126117304,8,39,0.1978,NA,3.6138870023912
"2807","SZ","2002","Swaziland",NA,NA,-1.322832227,NA,74,0.0582,0.1722421,NA
"2808","SZ","2003","Swaziland",NA,NA,-1.475416303,NA,77,0.0582,0.1722421,NA
"2809","SZ","2004","Swaziland",NA,NA,-1.407475233,NA,79,0.0582,0.1722421,NA
"2810","SZ","2005","Swaziland",NA,2339.30037406391,-1.423666,3,77,0.0582,0.1722421,NA
"2811","SZ","2006","Swaziland",NA,2636.32001592998,-1.173410177,3,76,0.0582,0.1722421,NA
"2812","SZ","2007","Swaziland",NA,2690.92839206027,-1.280009985,3,76,0.0582,0.1722421,NA
"2813","SZ","2008","Swaziland",NA,2617.36009432862,-1.239759684,3,76,0.0582,0.1722421,NA
"2814","SZ","2009","Swaziland",51.45,2679.6705995317,-1.204330564,3,76,0.0582,0.1722421,NA
"2815","SZ","2010","Swaziland",NA,2956.69679468117,-1.251495242,3,76,0.0582,0.1722421,3.617751
"2816","SZ","2011","Swaziland",NA,4093.38424264102,-1.233482122,3,76,0.0582,0.1722421,3.59036228421053
"2817","SZ","2012","Swaziland",NA,NA,-1.196432948,3,77,0.0582,0.1722421,3.2735446
"2818","SZ","2013","Swaziland",NA,NA,-1.148585916,NA,78,0.0582,0.1722421,3.46510154096386
"2819","SZ","2014","Swaziland",NA,NA,-1.204027295,2,79,0.0582,0.1722421,3.47396884110565
"2827","TD","2002","Chad",NA,NA,-0.966462791,NA,67,0.862016,0.8635251,NA
"2828","TD","2003","Chad",NA,NA,-1.099470615,NA,74,0.862016,0.8635251,NA
"2829","TD","2004","Chad",NA,NA,-1.195022225,NA,73,0.862016,0.8635251,NA
"2830","TD","2005","Chad",NA,660.181556791972,-1.259667993,6,73,0.862016,0.8635251,NA
"2831","TD","2006","Chad",NA,712.046809818059,-1.429012775,5,74,0.862016,0.8635251,1.84160657773505
"2832","TD","2007","Chad",NA,801.401600354542,-1.464894414,4,74,0.862016,0.8635251,1.89716582064298
"2833","TD","2008","Chad",NA,929.279644921587,-1.461880088,4,76,0.862016,0.8635251,1.78973986046512
"2834","TD","2009","Chad",NA,803.914352345424,-1.419560552,4,77,0.862016,0.8635251,2.14468162539682
"2835","TD","2010","Chad",NA,895.877995851542,-1.370584011,4,75,0.862016,0.8635251,2.6767846075188
