"","iso2c","cname","year","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"2439","PW","Palau","2005",14,11,0.4312,NA,9721.50058772819,1.178993344,0.3157247,NA
"2440","PW","Palau","2006",14,11,0.4312,NA,9719.14145791525,1.204810619,0.3157247,NA
"2441","PW","Palau","2007",14,11,0.4312,NA,9726.11239010339,1.203215003,0.3157247,NA
"2442","PW","Palau","2008",14,11,0.4312,NA,9837.35050694616,1.235975981,0.3157247,NA
"2443","PW","Palau","2009",14,11,0.4312,NA,9183.13537034015,1.218354583,0.3157247,NA
"2444","PW","Palau","2010",14,11,0.4312,NA,9004.63721642892,1.204901099,0.3157247,NA
"2445","PW","Palau","2011",16,11,0.4312,NA,9765.30550315927,1.214101076,0.3157247,NA
"2446","PW","Palau","2012",16,11,0.4312,NA,NA,1.211807489,0.3157247,NA
"2447","PW","Palau","2013",15,NA,0.4312,NA,NA,1.215605855,0.3157247,NA
"2448","PW","Palau","2014",15,11,0.4312,NA,NA,1.215801954,0.3157247,NA
"2449","PY","Paraguay","2002",55,NA,0.1689,NA,NA,-0.537450492,0.5975008,NA
"2450","PY","Paraguay","2003",54,NA,0.1689,NA,NA,-0.412751794,0.5975008,NA
"2451","PY","Paraguay","2004",56,NA,0.1689,NA,NA,-0.484517902,0.5975008,NA
"2452","PY","Paraguay","2005",57,8,0.1689,51.37,1507.14595108572,-0.414057404,0.5975008,NA
"2453","PY","Paraguay","2006",60,8,0.1689,53.63,1809.71023142918,-0.311670899,0.5975008,1.55221576396145
"2454","PY","Paraguay","2007",60,8,0.1689,52.09,2312.19253822421,-0.211392969,0.5975008,1.54838940999121
"2455","PY","Paraguay","2008",59,8,0.1689,51.04,3059.98509921353,-0.164551735,0.5975008,1.45068102980769
"2456","PY","Paraguay","2009",59,8,0.1689,49.67,2599.592016272,-0.172859102,0.5975008,1.57341038765432
"2457","PY","Paraguay","2010",60,8,0.1689,51.83,3225.59175373637,-0.11648009,0.5975008,1.69956837204724
"2458","PY","Paraguay","2011",60,8,0.1689,52.6,3983.4985035205,-0.110912912,0.5975008,1.77777370639269
"2459","PY","Paraguay","2012",61,8,0.1689,NA,NA,-0.143698335,0.5975008,1.85918582528736
"2460","PY","Paraguay","2013",59,NA,0.1689,NA,NA,-0.133348003,0.5975008,1.71344694202899
"2461","PY","Paraguay","2014",59,8,0.1689,NA,NA,-0.149846375,0.5975008,1.64850111089182
"2462","QA","Qatar","2002",61,NA,0.7456,NA,NA,-0.475404888,0.48,NA
"2463","QA","Qatar","2003",61,NA,0.7456,NA,NA,-0.591627538,0.48,NA
"2464","QA","Qatar","2004",62,NA,0.7456,NA,NA,-0.324389398,0.48,NA
"2465","QA","Qatar","2005",61,2,0.7456,NA,53207.3336473736,-0.387200177,0.48,NA
"2466","QA","Qatar","2006",63,2,0.7456,NA,61593.6729672606,-0.661838949,0.48,5.50309222341954
"2467","QA","Qatar","2007",64,2,0.7456,NA,67612.4940409837,-0.905605137,0.48,5.50455133995784
"2468","QA","Qatar","2008",65,2,0.7456,NA,82990.0709631041,-0.877087831,0.48,5.66234202611517
"2469","QA","Qatar","2009",66,2,0.7456,NA,61463.9035819678,-0.888110757,0.48,6.29281546855346
"2470","QA","Qatar","2010",66,2,0.7456,NA,70870.2265835221,-0.894325852,0.48,6.31552878709677
"2471","QA","Qatar","2011",67,2,0.7456,NA,89115.9014908449,-0.96294874,0.48,6.024066
"2472","QA","Qatar","2012",67,2,0.7456,NA,NA,-0.799941897,0.48,6.19621721969697
"2473","QA","Qatar","2013",67,NA,0.7456,NA,NA,-0.86299485,0.48,6.08040586943232
"2474","QA","Qatar","2014",67,2,0.7456,NA,NA,-0.975006104,0.48,5.97471059338884
"2488","RO","Romania","2002",38,NA,0.30687025701675,NA,NA,0.372046947,0.1723278,NA
"2489","RO","Romania","2003",47,NA,0.30687025701675,NA,NA,0.295875043,0.1723278,NA
"2490","RO","Romania","2004",47,NA,0.30687025701675,NA,NA,0.380264819,0.1723278,NA
"2491","RO","Romania","2005",44,10,0.30687025701675,29.82,4676.31518325954,0.424116194,0.1723278,NA
"2492","RO","Romania","2006",42,11,0.30687025701675,39.18,5828.7406231023,0.523252368,0.1723278,2.74178728200526
"2493","RO","Romania","2007",44,11,0.30687025701675,37.61,8214.18734200619,0.504550099,0.1723278,3.08660965761381
"2494","RO","Romania","2008",44,11,0.30687025701675,29.4,10136.4716262399,0.510190427,0.1723278,3.2932510878453
"2495","RO","Romania","2009",43,11,0.30687025701675,28.19,8220.10832899514,0.458209842,0.1723278,3.45367685771812
"2496","RO","Romania","2010",42,11,0.30687025701675,28.16,8297.48362072379,0.422722518,0.1723278,3.4742072137931
"2497","RO","Romania","2011",41,11,0.30687025701675,27.21,9200.27782470489,0.365532696,0.1723278,3.10943891752577
"2498","RO","Romania","2012",42,11,0.30687025701675,NA,NA,0.301266611,0.1723278,2.68945116770833
"2499","RO","Romania","2013",41,NA,0.30687025701675,NA,NA,0.290967822,0.1723278,2.83312658308458
"2500","RO","Romania","2014",42,11,0.30687025701675,NA,NA,0.38105762,0.1723278,3.46204606882551
"2540","RW","Rwanda","2002",80,NA,0.3238,NA,NA,-1.474019408,NA,NA
"2541","RW","Rwanda","2003",82,NA,0.3238,NA,NA,-1.291729569,NA,NA
"2542","RW","Rwanda","2004",84,NA,0.3238,NA,NA,-1.310361147,NA,NA
"2543","RW","Rwanda","2005",85,3,0.3238,52.04,286.567469436844,-1.155105233,NA,NA
"2544","RW","Rwanda","2006",84,3,0.3238,NA,336.942281040072,-1.167365313,NA,NA
"2545","RW","Rwanda","2007",84,3,0.3238,NA,398.208485880314,-1.201217294,NA,NA
"2546","RW","Rwanda","2008",85,3,0.3238,NA,491.940416607734,-1.295637488,NA,NA
"2547","RW","Rwanda","2009",83,4,0.3238,NA,529.59655617758,-1.284526348,NA,NA
"2548","RW","Rwanda","2010",84,3,0.3238,51.34,553.597457610684,-1.310688019,NA,5.081084
"2549","RW","Rwanda","2011",82,2,0.3238,NA,606.902886399677,-1.308414817,NA,5.21402753424658
"2550","RW","Rwanda","2012",80,2,0.3238,NA,NA,-1.256789684,NA,5.312704
"2551","RW","Rwanda","2013",79,NA,0.3238,NA,NA,-1.178810477,NA,5.04117283966942
"2552","RW","Rwanda","2014",79,2,0.3238,NA,NA,-1.125636935,NA,4.884901
"2553","SA","Saudi Arabia","2002",80,NA,0.18,NA,NA,-1.662993431,0.0949183,NA
"2554","SA","Saudi Arabia","2003",80,NA,0.18,NA,NA,-1.66633594,0.0949183,NA
"2555","SA","Saudi Arabia","2004",80,NA,0.18,NA,NA,-1.310661435,0.0949183,NA
"2556","SA","Saudi Arabia","2005",79,0,0.18,NA,13273.6534986384,-1.518619299,0.0949183,NA
"2557","SA","Saudi Arabia","2006",82,0,0.18,NA,14826.9166983811,-1.704841256,0.0949183,NA
"2558","SA","Saudi Arabia","2007",81,0,0.18,NA,15947.4057864239,-1.622168779,0.0949183,4.39130434782609
"2559","SA","Saudi Arabia","2008",82,0,0.18,NA,19436.8571597589,-1.645772099,0.0949183,4.9799178845039
"2560","SA","Saudi Arabia","2009",83,0,0.18,NA,15655.0833675338,-1.775065303,0.0949183,5.00013048512397
"2561","SA","Saudi Arabia","2010",83,0,0.18,NA,18753.9812332079,-1.736135483,0.0949183,5.20061595
"2562","SA","Saudi Arabia","2011",84,0,0.18,NA,23256.0956126438,-1.862023592,0.0949183,5.578257
"2563","SA","Saudi Arabia","2012",84,0,0.18,NA,NA,-1.811445355,0.0949183,5.30272469230769
"2564","SA","Saudi Arabia","2013",83,NA,0.18,NA,NA,-1.823812127,0.0949183,5.28545079059829
"2565","SA","Saudi Arabia","2014",83,0,0.18,NA,NA,-1.784539461,0.0949183,5.21353755652437
"2566","SB","Solomon Islands","2002",25,NA,0.111022,NA,NA,0.494191051,0.5254309,NA
"2567","SB","Solomon Islands","2003",30,NA,0.111022,NA,NA,0.393320531,0.5254309,NA
"2568","SB","Solomon Islands","2004",30,NA,0.111022,NA,NA,-0.280240566,0.5254309,NA
"2569","SB","Solomon Islands","2005",30,9,0.111022,46.1,881.964778515343,-0.00049605,0.5254309,NA
"2570","SB","Solomon Islands","2006",30,9,0.111022,NA,950.057695088818,0.063706547,0.5254309,NA
"2571","SB","Solomon Islands","2007",30,9,0.111022,NA,1048.77148597216,0.066556819,0.5254309,NA
"2572","SB","Solomon Islands","2008",30,9,0.111022,NA,1208.34419558516,0.043913703,0.5254309,NA
"2573","SB","Solomon Islands","2009",29,9,0.111022,NA,1161.22880991606,0.180674404,0.5254309,NA
"2574","SB","Solomon Islands","2010",29,9,0.111022,NA,1276.34851310464,0.074443609,0.5254309,NA
"2575","SB","Solomon Islands","2011",28,9,0.111022,NA,1648.85412726975,-0.020742895,0.5254309,NA
"2576","SB","Solomon Islands","2012",28,9,0.111022,NA,NA,-0.048488811,0.5254309,NA
"2577","SB","Solomon Islands","2013",28,NA,0.111022,NA,NA,-0.018819399,0.5254309,NA
"2578","SB","Solomon Islands","2014",28,9,0.111022,NA,NA,0.265227586,0.5254309,NA
"2579","SC","Seychelles","2002",50,NA,0.202468,NA,NA,0.200796038,0.1606187,NA
"2580","SC","Seychelles","2003",52,NA,0.202468,NA,NA,0.08273951,0.1606187,NA
"2581","SC","Seychelles","2004",58,NA,0.202468,NA,NA,0.326345682,0.1606187,NA
"2582","SC","Seychelles","2005",60,9,0.202468,NA,11086.8908871587,0.181469575,0.1606187,NA
"2583","SC","Seychelles","2006",60,9,0.202468,42.77,12014.3998729502,0.119880252,0.1606187,NA
"2584","SC","Seychelles","2007",59,9,0.202468,NA,12155.6282670726,0.082811438,0.1606187,NA
"2585","SC","Seychelles","2008",59,9,0.202468,NA,11123.0554136275,0.024882343,0.1606187,NA
"2586","SC","Seychelles","2009",58,9,0.202468,NA,9707.29424180769,0.072174437,0.1606187,NA
"2587","SC","Seychelles","2010",56,9,0.202468,NA,10805.0606310062,0.149889261,0.1606187,NA
"2588","SC","Seychelles","2011",56,9,0.202468,NA,12189.0069471478,0.063517295,0.1606187,NA
"2589","SC","Seychelles","2012",56,9,0.202468,NA,NA,0.084627956,0.1606187,3.963006
"2590","SC","Seychelles","2013",52,NA,0.202468,NA,NA,0.005734669,0.1606187,4.12881454603175
"2591","SC","Seychelles","2014",50,9,0.202468,NA,NA,-0.00690515,0.1606187,4.11847527874668
"2605","SE","Sweden","2002",8,NA,0.059993649765273,NA,NA,1.523542881,0.196756,NA
"2606","SE","Sweden","2003",8,NA,0.059993649765273,NA,NA,1.534585834,0.196756,NA
"2607","SE","Sweden","2004",9,NA,0.059993649765273,NA,NA,1.750556111,0.196756,NA
"2608","SE","Sweden","2005",10,12,0.059993649765273,27.1,43085.353145957,1.563714623,0.196756,NA
"2609","SE","Sweden","2006",11,12,0.059993649765273,26.47,46256.4716010495,1.510850668,0.196756,5.40620629370629
"2610","SE","Sweden","2007",11,12,0.059993649765273,26.92,53324.3793724756,1.536394477,0.196756,6.15754662004662
"2611","SE","Sweden","2008",11,12,0.059993649765273,27.13,55746.8423811175,1.553292274,0.196756,6.59761423209877
"2612","SE","Sweden","2009",10,12,0.059993649765273,26.61,46207.0592032962,1.57652843,0.196756,6.60702733493976
"2613","SE","Sweden","2010",11,12,0.059993649765273,26.81,52076.4305245885,1.578023076,0.196756,6.55539506666667
"2614","SE","Sweden","2011",10,12,0.059993649765273,27.24,59593.6847982389,1.652051449,0.196756,6.47117500289855
"2615","SE","Sweden","2012",10,12,0.059993649765273,NA,NA,1.708232999,0.196756,6.20889602568807
"2616","SE","Sweden","2013",10,NA,0.059993649765273,NA,NA,1.672851443,0.196756,6.15270046393443
"2617","SE","Sweden","2014",10,12,0.059993649765273,NA,NA,1.629326582,0.196756,5.70644253831776
"2618","SG","Singapore","2002",66,NA,0.385674,NA,NA,0.042472918,0.383518,NA
"2619","SG","Singapore","2003",64,NA,0.385674,NA,NA,-0.162059292,0.383518,NA
"2620","SG","Singapore","2004",66,NA,0.385674,NA,NA,-0.012423655,0.383518,NA
"2621","SG","Singapore","2005",66,4,0.385674,NA,29869.8539805446,0.011632446,0.383518,NA
"2622","SG","Singapore","2006",69,3,0.385674,NA,33579.8594757016,-0.369700998,0.383518,5.29428949766048
"2623","SG","Singapore","2007",69,3,0.385674,NA,39223.5818748702,-0.35612309,0.383518,5.59767766706542
"2624","SG","Singapore","2008",68,3,0.385674,NA,39721.0481819946,-0.316661835,0.383518,5.90926339261333
"2625","SG","Singapore","2009",68,3,0.385674,NA,38577.5582156126,-0.237484649,0.383518,5.79383641428571
"2626","SG","Singapore","2010",68,3,0.385674,NA,46569.6795060716,-0.198206544,0.383518,5.63827905413534
"2627","SG","Singapore","2011",67,4,0.385674,NA,53121.3540170131,-0.073116556,0.383518,5.64037168978102
"2628","SG","Singapore","2012",67,4,0.385674,NA,NA,0.076703668,0.383518,5.6928858
"2629","SG","Singapore","2013",67,NA,0.385674,NA,NA,0.062021565,0.383518,5.67691802987805
"2630","SG","Singapore","2014",67,4,0.385674,NA,NA,-0.106652156,0.383518,5.66799371852875
"2631","SI","Slovenia","2002",19,NA,0.221648,NA,NA,1.11856544,0.2201092,NA
"2632","SI","Slovenia","2003",19,NA,0.221648,NA,NA,1.084916115,0.2201092,NA
"2633","SI","Slovenia","2004",19,NA,0.221648,NA,NA,1.094915509,0.2201092,NA
"2634","SI","Slovenia","2005",20,12,0.221648,24.63,18169.1797892301,1.071527243,0.2201092,NA
"2635","SI","Slovenia","2006",21,12,0.221648,24.48,19726.1257457623,1.065659404,0.2201092,4.27105429292929
"2636","SI","Slovenia","2007",23,12,0.221648,24.37,23841.317105206,1.05642128,0.2201092,4.48851041360087
"2637","SI","Slovenia","2008",24,12,0.221648,23.72,27501.8102703687,1.0060004,0.2201092,4.18460752902165
"2638","SI","Slovenia","2009",25,12,0.221648,24.83,24633.7960813766,1.047290683,0.2201092,4.44977461351351
"2639","SI","Slovenia","2010",25,12,0.221648,24.94,23438.8665610126,1.039203167,0.2201092,4.24694517630332
"2640","SI","Slovenia","2011",25,12,0.221648,24.87,24983.6937254463,1.051570058,0.2201092,3.779263
"2641","SI","Slovenia","2012",24,12,0.221648,NA,NA,0.981404245,0.2201092,3.76174282606635
"2642","SI","Slovenia","2013",24,NA,0.221648,NA,NA,0.981539488,0.2201092,3.56763222788461
"2643","SI","Slovenia","2014",25,12,0.221648,NA,NA,0.948629856,0.2201092,3.35282503436338
"2670","SL","Sierra Leone","2002",61,NA,0.81909,NA,NA,-0.678536057,0.7633926,NA
"2671","SL","Sierra Leone","2003",58,NA,0.81909,NA,NA,-0.369722962,0.7633926,NA
"2672","SL","Sierra Leone","2004",59,NA,0.81909,NA,NA,-0.316954136,0.7633926,NA
"2673","SL","Sierra Leone","2005",59,8,0.81909,NA,320.995366803008,-0.518261254,0.7633926,NA
"2674","SL","Sierra Leone","2006",56,8,0.81909,NA,359.533713835212,-0.384186298,0.7633926,NA
"2675","SL","Sierra Leone","2007",59,8,0.81909,NA,400.380937064879,-0.253095001,0.7633926,NA
"2676","SL","Sierra Leone","2008",56,8,0.81909,NA,453.736365506084,-0.173730552,0.7633926,NA
"2677","SL","Sierra Leone","2009",55,8,0.81909,NA,434.534362885916,-0.263889283,0.7633926,NA
"2678","SL","Sierra Leone","2010",53,8,0.81909,NA,446.341765694627,-0.184260517,0.7633926,NA
"2679","SL","Sierra Leone","2011",49,8,0.81909,33.99,490.878904739307,-0.234394416,0.7633926,NA
"2680","SL","Sierra Leone","2012",49,8,0.81909,NA,NA,-0.350809306,0.7633926,2.825792
"2681","SL","Sierra Leone","2013",49,NA,0.81909,NA,NA,-0.382695258,0.7633926,3.0566325
"2682","SL","Sierra Leone","2014",50,7,0.81909,NA,NA,-0.310070217,0.7633926,2.80888380493459
"2683","SM","San Marino","2002",9,NA,0.292735,NA,NA,1.226980209,NA,NA
"2684","SM","San Marino","2003",14,NA,0.292735,NA,NA,1.193320513,NA,NA
"2685","SM","San Marino","2004",16,NA,0.292735,NA,NA,1.150305033,NA,NA
"2686","SM","San Marino","2005",17,12,0.292735,NA,47035.6543494594,1.154595852,NA,NA
"2687","SM","San Marino","2006",17,12,0.292735,NA,49682.0936590572,1.178126335,NA,NA
"2688","SM","San Marino","2007",17,12,0.292735,NA,56489.5013763457,1.175650597,NA,NA
"2689","SM","San Marino","2008",17,12,0.292735,NA,62993.3672242481,1.207445025,NA,NA
"2690","SM","San Marino","2009",17,12,0.292735,NA,NA,1.192199707,NA,NA
"2691","SM","San Marino","2010",17,12,0.292735,NA,NA,1.177924633,NA,NA
"2692","SM","San Marino","2011",17,12,0.292735,NA,NA,1.204873562,NA,NA
"2693","SM","San Marino","2012",16,12,0.292735,NA,NA,1.211807489,NA,NA
"2694","SM","San Marino","2013",16,NA,0.292735,NA,NA,1.206246495,NA,NA
"2695","SM","San Marino","2014",16,12,0.292735,NA,NA,1.204787016,NA,NA
"2696","SN","Senegal","2002",38,NA,0.693884,NA,NA,0.333446681,0.696083530910792,NA
"2697","SN","Senegal","2003",37,NA,0.693884,NA,NA,0.264064133,0.696083530910792,NA
"2698","SN","Senegal","2004",37,NA,0.693884,NA,NA,0.182964325,0.696083530910792,NA
"2699","SN","Senegal","2005",44,9,0.693884,39.22,772.652445373662,0.029098179,0.696083530910792,NA
"2700","SN","Senegal","2006",46,10,0.693884,NA,808.288423856573,0.008323882,0.696083530910792,NA
"2701","SN","Senegal","2007",49,10,0.693884,NA,948.506759183885,-0.24404338,0.696083530910792,2.51898734177215
"2702","SN","Senegal","2008",53,10,0.693884,NA,1094.57647618577,-0.283086598,0.696083530910792,2.62884315011085
"2703","SN","Senegal","2009",57,10,0.693884,NA,1018.38955121693,-0.329990089,0.696083530910792,2.74104994871795
"2704","SN","Senegal","2010",54,10,0.693884,NA,998.119695502128,-0.317027986,0.696083530910792,3.09336307035176
"2705","SN","Senegal","2011",55,10,0.693884,40.28,1081.13151800024,-0.263180822,0.696083530910792,2.75453643979058
"2706","SN","Senegal","2012",52,10,0.693884,NA,NA,-0.036141254,0.696083530910792,2.6209979826087
"2707","SN","Senegal","2013",48,NA,0.693884,NA,NA,0.038118411,0.696083530910792,3.06552213541667
"2708","SN","Senegal","2014",48,11,0.693884,NA,NA,0.252506822,0.696083530910792,3.52355860774251
"2709","SO","Somalia","2002",80,NA,0.8117,NA,NA,-1.560730457,0.0325556,NA
"2710","SO","Somalia","2003",80,NA,0.8117,NA,NA,-1.807004809,0.0325556,NA
"2711","SO","Somalia","2004",83,NA,0.8117,NA,NA,-1.810023665,0.0325556,NA
"2712","SO","Somalia","2005",83,1,0.8117,NA,NA,-1.761119485,0.0325556,NA
"2713","SO","Somalia","2006",85,0,0.8117,NA,NA,-1.833555222,0.0325556,NA
"2714","SO","Somalia","2007",84,0,0.8117,NA,NA,-1.932307005,0.0325556,NA
"2715","SO","Somalia","2008",84,0,0.8117,NA,NA,-1.929828882,0.0325556,NA
"2716","SO","Somalia","2009",84,0,0.8117,NA,NA,-2.091136456,0.0325556,NA
"2717","SO","Somalia","2010",84,0,0.8117,NA,NA,-2.065503359,0.0325556,NA
"2718","SO","Somalia","2011",84,0,0.8117,NA,NA,-2.069509506,0.0325556,NA
"2719","SO","Somalia","2012",84,0,0.8117,NA,NA,-2.233533621,0.0325556,NA
"2720","SO","Somalia","2013",82,NA,0.8117,NA,NA,-2.190375328,0.0325556,NA
"2721","SO","Somalia","2014",79,0,0.8117,NA,NA,-2.133541822,0.0325556,NA
"2722","SR","Suriname","2002",26,NA,0.7332,NA,NA,0.452691346,0.3309897,NA
"2723","SR","Suriname","2003",18,NA,0.7332,NA,NA,0.391920418,0.3309897,NA
"2724","SR","Suriname","2004",20,NA,0.7332,NA,NA,0.143694848,0.3309897,NA
"2725","SR","Suriname","2005",23,11,0.7332,NA,3645.89499796859,0.147102833,0.3309897,NA
"2726","SR","Suriname","2006",22,11,0.7332,NA,5295.6236481658,0.450269103,0.3309897,NA
"2727","SR","Suriname","2007",23,11,0.7332,NA,5862.05097455834,0.498592854,0.3309897,NA
"2728","SR","Suriname","2008",23,11,0.7332,NA,6973.09823925926,0.551537871,0.3309897,NA
"2729","SR","Suriname","2009",23,11,0.7332,NA,7561.45070078079,0.39602381,0.3309897,NA
"2730","SR","Suriname","2010",23,11,0.7332,NA,8430.90596506227,0.330291837,0.3309897,NA
"2731","SR","Suriname","2011",23,11,0.7332,NA,8448.50426083464,0.325610876,0.3309897,4.352994
"2732","SR","Suriname","2012",24,11,0.7332,NA,NA,0.28768295,0.3309897,4.13491578591549
"2733","SR","Suriname","2013",28,NA,0.7332,NA,NA,0.306066275,0.3309897,4.00682996321839
"2734","SR","Suriname","2014",29,11,0.7332,NA,NA,0.491034389,0.3309897,3.84836289628966
"2761","SV","El Salvador","2002",38,NA,0.1978,NA,NA,0.115731187,NA,NA
"2762","SV","El Salvador","2003",42,NA,0.1978,NA,NA,0.170846224,NA,NA
"2763","SV","El Salvador","2004",41,NA,0.1978,NA,NA,0.107379362,NA,NA
"2764","SV","El Salvador","2005",43,10,0.1978,47.88,2874.25725626454,-0.013514465,NA,NA
"2765","SV","El Salvador","2006",42,9,0.1978,45.44,3108.59252933697,0.075886987,NA,2.95691336633663
"2766","SV","El Salvador","2007",42,8,0.1978,45.24,3358.42125185462,0.075355597,NA,3.10673754152824
"2767","SV","El Salvador","2008",42,8,0.1978,46.65,3569.33539344715,0.086881615,NA,3.15415192857143
"2768","SV","El Salvador","2009",43,8,0.1978,45.93,3431.28006791812,0.047347941,NA,3.04996387483444
"2769","SV","El Salvador","2010",42,8,0.1978,44.53,3547.07098315322,0.054311585,NA,2.98601661129032
"2770","SV","El Salvador","2011",40,8,0.1978,42.43,3821.33858985521,0.01700704,NA,2.8814839
"2771","SV","El Salvador","2012",41,8,0.1978,NA,NA,-0.073600411,NA,2.66572117580645
"2772","SV","El Salvador","2013",39,NA,0.1978,NA,NA,-0.046082333,NA,3.04768461282051
"2773","SV","El Salvador","2014",39,8,0.1978,NA,NA,0.126117304,NA,3.6138870023912
"2807","SZ","Swaziland","2002",74,NA,0.0582,NA,NA,-1.322832227,0.1722421,NA
"2808","SZ","Swaziland","2003",77,NA,0.0582,NA,NA,-1.475416303,0.1722421,NA
"2809","SZ","Swaziland","2004",79,NA,0.0582,NA,NA,-1.407475233,0.1722421,NA
"2810","SZ","Swaziland","2005",77,3,0.0582,NA,2339.30037406391,-1.423666,0.1722421,NA
"2811","SZ","Swaziland","2006",76,3,0.0582,NA,2636.32001592998,-1.173410177,0.1722421,NA
"2812","SZ","Swaziland","2007",76,3,0.0582,NA,2690.92839206027,-1.280009985,0.1722421,NA
"2813","SZ","Swaziland","2008",76,3,0.0582,NA,2617.36009432862,-1.239759684,0.1722421,NA
"2814","SZ","Swaziland","2009",76,3,0.0582,51.45,2679.6705995317,-1.204330564,0.1722421,NA
"2815","SZ","Swaziland","2010",76,3,0.0582,NA,2956.69679468117,-1.251495242,0.1722421,3.617751
"2816","SZ","Swaziland","2011",76,3,0.0582,NA,4093.38424264102,-1.233482122,0.1722421,3.59036228421053
"2817","SZ","Swaziland","2012",77,3,0.0582,NA,NA,-1.196432948,0.1722421,3.2735446
"2818","SZ","Swaziland","2013",78,NA,0.0582,NA,NA,-1.148585916,0.1722421,3.46510154096386
"2819","SZ","Swaziland","2014",79,2,0.0582,NA,NA,-1.204027295,0.1722421,3.47396884110565
"2827","TD","Chad","2002",67,NA,0.862016,NA,NA,-0.966462791,0.8635251,NA
"2828","TD","Chad","2003",74,NA,0.862016,NA,NA,-1.099470615,0.8635251,NA
"2829","TD","Chad","2004",73,NA,0.862016,NA,NA,-1.195022225,0.8635251,NA
"2830","TD","Chad","2005",73,6,0.862016,NA,660.181556791972,-1.259667993,0.8635251,NA
"2831","TD","Chad","2006",74,5,0.862016,NA,712.046809818059,-1.429012775,0.8635251,1.84160657773505
"2832","TD","Chad","2007",74,4,0.862016,NA,801.401600354542,-1.464894414,0.8635251,1.89716582064298
"2833","TD","Chad","2008",76,4,0.862016,NA,929.279644921587,-1.461880088,0.8635251,1.78973986046512
"2834","TD","Chad","2009",77,4,0.862016,NA,803.914352345424,-1.419560552,0.8635251,2.14468162539682
"2835","TD","Chad","2010",75,4,0.862016,NA,895.877995851542,-1.370584011,0.8635251,2.6767846075188
"2836","TD","Chad","2011",75,4,0.862016,43.32,988.44315979422,-1.364238501,0.8635251,2.60330427160494
"2837","TD","Chad","2012",76,4,0.862016,NA,NA,-1.346058965,0.8635251,2.17372586330275
"2838","TD","Chad","2013",75,NA,0.862016,NA,NA,-1.383895159,0.8635251,2.02443266666667
"2839","TD","Chad","2014",74,4,0.862016,NA,NA,-1.327226758,0.8635251,2.18439119394684
"2840","TG","Togo","2002",74,NA,0.709928,NA,NA,-1.470858812,0.8980154,NA
"2841","TG","Togo","2003",78,NA,0.709928,NA,NA,-1.253124714,0.8980154,NA
"2842","TG","Togo","2004",73,NA,0.709928,NA,NA,-1.271441579,0.8980154,NA
"2843","TG","Togo","2005",78,3,0.709928,NA,379.180928900471,-1.283302665,0.8980154,NA
"2844","TG","Togo","2006",74,5,0.709928,42.21,384.288555620343,-1.281096101,0.8980154,NA
"2845","TG","Togo","2007",74,6,0.709928,NA,428.401561823965,-1.139389753,0.8980154,NA
"2846","TG","Togo","2008",72,6,0.709928,NA,522.625007010443,-1.057825327,0.8980154,NA
"2847","TG","Togo","2009",74,6,0.709928,NA,508.54052572385,-1.036414862,0.8980154,NA
"2848","TG","Togo","2010",73,5,0.709928,NA,496.482494202806,-0.99907285,0.8980154,NA
"2849","TG","Togo","2011",69,6,0.709928,46.02,572.025703222528,-0.948825359,0.8980154,NA
"2850","TG","Togo","2012",70,6,0.709928,NA,NA,-1.042282939,0.8980154,NA
"2851","TG","Togo","2013",65,NA,0.709928,NA,NA,-0.982040107,0.8980154,NA
"2852","TG","Togo","2014",62,6,0.709928,NA,NA,-0.824246466,0.8980154,NA
"2853","TH","Thailand","2002",36,NA,0.633824,NA,NA,0.311448693,0.634444,NA
"2854","TH","Thailand","2003",39,NA,0.633824,NA,NA,0.189356014,0.634444,NA
"2855","TH","Thailand","2004",42,NA,0.633824,NA,NA,0.121035509,0.634444,NA
"2856","TH","Thailand","2005",50,8,0.633824,NA,2874.38627417759,-0.156965688,0.634444,NA
"2857","TH","Thailand","2006",59,5,0.633824,41.82,3351.11763286401,-0.740982592,0.634444,4.41073863636364
"2858","TH","Thailand","2007",56,5,0.633824,39.76,3962.7504988544,-0.579702437,0.634444,4.72088888888889
"2859","TH","Thailand","2008",57,6,0.633824,40.29,4384.78267515745,-0.536964595,0.634444,4.43080253711814
"2860","TH","Thailand","2009",58,6,0.633824,39.75,4231.14036778126,-0.464487672,0.634444,4.19909013609467
"2861","TH","Thailand","2010",62,5,0.633824,39.4,5111.90920222917,-0.500862002,0.634444,4.31982975862069
"2862","TH","Thailand","2011",60,6,0.633824,37.46,5539.49436810396,-0.422890425,0.634444,4.20345027894737
"2863","TH","Thailand","2012",62,6,0.633824,NA,NA,-0.344698936,0.634444,4.01203723076923
"2864","TH","Thailand","2013",64,NA,0.633824,NA,NA,-0.432473272,0.634444,3.79891671863354
"2865","TH","Thailand","2014",75,6,0.633824,NA,NA,-0.8451159,0.634444,3.80245061940841
"2866","TJ","Tajikistan","2002",76,NA,0.510718,NA,NA,-1.13471961,0.5473368,NA
"2867","TJ","Tajikistan","2003",73,NA,0.510718,NA,NA,-1.173982143,0.5473368,NA
"2868","TJ","Tajikistan","2004",74,NA,0.510718,NA,NA,-1.187891603,0.5473368,NA
"2869","TJ","Tajikistan","2005",76,4,0.510718,NA,339.768076770367,-1.177207351,0.5473368,NA
