"","cname","year","iso2c","pressfreedom","orgassfreedom","ethnicfrac","Ginicoef","GDPpercapita","VoiceandAccountability","langfrac","judindep"
"3174","Samoa","2011","WS",29,10,0.137608,NA,4063.56399552607,0.409023255,0.0111107,NA
"3175","Samoa","2012","WS",29,10,0.137608,NA,NA,0.425002843,0.0111107,NA
"3176","Samoa","2013","WS",29,NA,0.137608,NA,NA,0.470953405,0.0111107,NA
"3177","Samoa","2014","WS",30,10,0.137608,NA,NA,0.6840415,0.0111107,NA
"2683","San Marino","2002","SM",9,NA,0.292735,NA,NA,1.226980209,NA,NA
"2684","San Marino","2003","SM",14,NA,0.292735,NA,NA,1.193320513,NA,NA
"2685","San Marino","2004","SM",16,NA,0.292735,NA,NA,1.150305033,NA,NA
"2686","San Marino","2005","SM",17,12,0.292735,NA,47035.6543494594,1.154595852,NA,NA
"2687","San Marino","2006","SM",17,12,0.292735,NA,49682.0936590572,1.178126335,NA,NA
"2688","San Marino","2007","SM",17,12,0.292735,NA,56489.5013763457,1.175650597,NA,NA
"2689","San Marino","2008","SM",17,12,0.292735,NA,62993.3672242481,1.207445025,NA,NA
"2690","San Marino","2009","SM",17,12,0.292735,NA,NA,1.192199707,NA,NA
"2691","San Marino","2010","SM",17,12,0.292735,NA,NA,1.177924633,NA,NA
"2692","San Marino","2011","SM",17,12,0.292735,NA,NA,1.204873562,NA,NA
"2693","San Marino","2012","SM",16,12,0.292735,NA,NA,1.211807489,NA,NA
"2694","San Marino","2013","SM",16,NA,0.292735,NA,NA,1.206246495,NA,NA
"2695","San Marino","2014","SM",16,12,0.292735,NA,NA,1.204787016,NA,NA
"2553","Saudi Arabia","2002","SA",80,NA,0.18,NA,NA,-1.662993431,0.0949183,NA
"2554","Saudi Arabia","2003","SA",80,NA,0.18,NA,NA,-1.66633594,0.0949183,NA
"2555","Saudi Arabia","2004","SA",80,NA,0.18,NA,NA,-1.310661435,0.0949183,NA
"2556","Saudi Arabia","2005","SA",79,0,0.18,NA,13273.6534986384,-1.518619299,0.0949183,NA
"2557","Saudi Arabia","2006","SA",82,0,0.18,NA,14826.9166983811,-1.704841256,0.0949183,NA
"2558","Saudi Arabia","2007","SA",81,0,0.18,NA,15947.4057864239,-1.622168779,0.0949183,4.39130434782609
"2559","Saudi Arabia","2008","SA",82,0,0.18,NA,19436.8571597589,-1.645772099,0.0949183,4.9799178845039
"2560","Saudi Arabia","2009","SA",83,0,0.18,NA,15655.0833675338,-1.775065303,0.0949183,5.00013048512397
"2561","Saudi Arabia","2010","SA",83,0,0.18,NA,18753.9812332079,-1.736135483,0.0949183,5.20061595
"2562","Saudi Arabia","2011","SA",84,0,0.18,NA,23256.0956126438,-1.862023592,0.0949183,5.578257
"2563","Saudi Arabia","2012","SA",84,0,0.18,NA,NA,-1.811445355,0.0949183,5.30272469230769
"2564","Saudi Arabia","2013","SA",83,NA,0.18,NA,NA,-1.823812127,0.0949183,5.28545079059829
"2565","Saudi Arabia","2014","SA",83,0,0.18,NA,NA,-1.784539461,0.0949183,5.21353755652437
"2696","Senegal","2002","SN",38,NA,0.693884,NA,NA,0.333446681,0.696083530910792,NA
"2697","Senegal","2003","SN",37,NA,0.693884,NA,NA,0.264064133,0.696083530910792,NA
"2698","Senegal","2004","SN",37,NA,0.693884,NA,NA,0.182964325,0.696083530910792,NA
"2699","Senegal","2005","SN",44,9,0.693884,39.22,772.652445373662,0.029098179,0.696083530910792,NA
"2700","Senegal","2006","SN",46,10,0.693884,NA,808.288423856573,0.008323882,0.696083530910792,NA
"2701","Senegal","2007","SN",49,10,0.693884,NA,948.506759183885,-0.24404338,0.696083530910792,2.51898734177215
"2702","Senegal","2008","SN",53,10,0.693884,NA,1094.57647618577,-0.283086598,0.696083530910792,2.62884315011085
"2703","Senegal","2009","SN",57,10,0.693884,NA,1018.38955121693,-0.329990089,0.696083530910792,2.74104994871795
"2704","Senegal","2010","SN",54,10,0.693884,NA,998.119695502128,-0.317027986,0.696083530910792,3.09336307035176
"2705","Senegal","2011","SN",55,10,0.693884,40.28,1081.13151800024,-0.263180822,0.696083530910792,2.75453643979058
"2706","Senegal","2012","SN",52,10,0.693884,NA,NA,-0.036141254,0.696083530910792,2.6209979826087
"2707","Senegal","2013","SN",48,NA,0.693884,NA,NA,0.038118411,0.696083530910792,3.06552213541667
"2708","Senegal","2014","SN",48,11,0.693884,NA,NA,0.252506822,0.696083530910792,3.52355860774251
"2579","Seychelles","2002","SC",50,NA,0.202468,NA,NA,0.200796038,0.1606187,NA
"2580","Seychelles","2003","SC",52,NA,0.202468,NA,NA,0.08273951,0.1606187,NA
"2581","Seychelles","2004","SC",58,NA,0.202468,NA,NA,0.326345682,0.1606187,NA
"2582","Seychelles","2005","SC",60,9,0.202468,NA,11086.8908871587,0.181469575,0.1606187,NA
"2583","Seychelles","2006","SC",60,9,0.202468,42.77,12014.3998729502,0.119880252,0.1606187,NA
"2584","Seychelles","2007","SC",59,9,0.202468,NA,12155.6282670726,0.082811438,0.1606187,NA
"2585","Seychelles","2008","SC",59,9,0.202468,NA,11123.0554136275,0.024882343,0.1606187,NA
"2586","Seychelles","2009","SC",58,9,0.202468,NA,9707.29424180769,0.072174437,0.1606187,NA
"2587","Seychelles","2010","SC",56,9,0.202468,NA,10805.0606310062,0.149889261,0.1606187,NA
"2588","Seychelles","2011","SC",56,9,0.202468,NA,12189.0069471478,0.063517295,0.1606187,NA
"2589","Seychelles","2012","SC",56,9,0.202468,NA,NA,0.084627956,0.1606187,3.963006
"2590","Seychelles","2013","SC",52,NA,0.202468,NA,NA,0.005734669,0.1606187,4.12881454603175
"2591","Seychelles","2014","SC",50,9,0.202468,NA,NA,-0.00690515,0.1606187,4.11847527874668
"2670","Sierra Leone","2002","SL",61,NA,0.81909,NA,NA,-0.678536057,0.7633926,NA
"2671","Sierra Leone","2003","SL",58,NA,0.81909,NA,NA,-0.369722962,0.7633926,NA
"2672","Sierra Leone","2004","SL",59,NA,0.81909,NA,NA,-0.316954136,0.7633926,NA
"2673","Sierra Leone","2005","SL",59,8,0.81909,NA,320.995366803008,-0.518261254,0.7633926,NA
"2674","Sierra Leone","2006","SL",56,8,0.81909,NA,359.533713835212,-0.384186298,0.7633926,NA
"2675","Sierra Leone","2007","SL",59,8,0.81909,NA,400.380937064879,-0.253095001,0.7633926,NA
"2676","Sierra Leone","2008","SL",56,8,0.81909,NA,453.736365506084,-0.173730552,0.7633926,NA
"2677","Sierra Leone","2009","SL",55,8,0.81909,NA,434.534362885916,-0.263889283,0.7633926,NA
"2678","Sierra Leone","2010","SL",53,8,0.81909,NA,446.341765694627,-0.184260517,0.7633926,NA
"2679","Sierra Leone","2011","SL",49,8,0.81909,33.99,490.878904739307,-0.234394416,0.7633926,NA
"2680","Sierra Leone","2012","SL",49,8,0.81909,NA,NA,-0.350809306,0.7633926,2.825792
"2681","Sierra Leone","2013","SL",49,NA,0.81909,NA,NA,-0.382695258,0.7633926,3.0566325
"2682","Sierra Leone","2014","SL",50,7,0.81909,NA,NA,-0.310070217,0.7633926,2.80888380493459
"2618","Singapore","2002","SG",66,NA,0.385674,NA,NA,0.042472918,0.383518,NA
"2619","Singapore","2003","SG",64,NA,0.385674,NA,NA,-0.162059292,0.383518,NA
"2620","Singapore","2004","SG",66,NA,0.385674,NA,NA,-0.012423655,0.383518,NA
"2621","Singapore","2005","SG",66,4,0.385674,NA,29869.8539805446,0.011632446,0.383518,NA
"2622","Singapore","2006","SG",69,3,0.385674,NA,33579.8594757016,-0.369700998,0.383518,5.29428949766048
"2623","Singapore","2007","SG",69,3,0.385674,NA,39223.5818748702,-0.35612309,0.383518,5.59767766706542
"2624","Singapore","2008","SG",68,3,0.385674,NA,39721.0481819946,-0.316661835,0.383518,5.90926339261333
"2625","Singapore","2009","SG",68,3,0.385674,NA,38577.5582156126,-0.237484649,0.383518,5.79383641428571
"2626","Singapore","2010","SG",68,3,0.385674,NA,46569.6795060716,-0.198206544,0.383518,5.63827905413534
"2627","Singapore","2011","SG",67,4,0.385674,NA,53121.3540170131,-0.073116556,0.383518,5.64037168978102
"2628","Singapore","2012","SG",67,4,0.385674,NA,NA,0.076703668,0.383518,5.6928858
"2629","Singapore","2013","SG",67,NA,0.385674,NA,NA,0.062021565,0.383518,5.67691802987805
"2630","Singapore","2014","SG",67,4,0.385674,NA,NA,-0.106652156,0.383518,5.66799371852875
"2631","Slovenia","2002","SI",19,NA,0.221648,NA,NA,1.11856544,0.2201092,NA
"2632","Slovenia","2003","SI",19,NA,0.221648,NA,NA,1.084916115,0.2201092,NA
"2633","Slovenia","2004","SI",19,NA,0.221648,NA,NA,1.094915509,0.2201092,NA
"2634","Slovenia","2005","SI",20,12,0.221648,24.63,18169.1797892301,1.071527243,0.2201092,NA
"2635","Slovenia","2006","SI",21,12,0.221648,24.48,19726.1257457623,1.065659404,0.2201092,4.27105429292929
"2636","Slovenia","2007","SI",23,12,0.221648,24.37,23841.317105206,1.05642128,0.2201092,4.48851041360087
"2637","Slovenia","2008","SI",24,12,0.221648,23.72,27501.8102703687,1.0060004,0.2201092,4.18460752902165
"2638","Slovenia","2009","SI",25,12,0.221648,24.83,24633.7960813766,1.047290683,0.2201092,4.44977461351351
"2639","Slovenia","2010","SI",25,12,0.221648,24.94,23438.8665610126,1.039203167,0.2201092,4.24694517630332
"2640","Slovenia","2011","SI",25,12,0.221648,24.87,24983.6937254463,1.051570058,0.2201092,3.779263
"2641","Slovenia","2012","SI",24,12,0.221648,NA,NA,0.981404245,0.2201092,3.76174282606635
"2642","Slovenia","2013","SI",24,NA,0.221648,NA,NA,0.981539488,0.2201092,3.56763222788461
"2643","Slovenia","2014","SI",25,12,0.221648,NA,NA,0.948629856,0.2201092,3.35282503436338
"2566","Solomon Islands","2002","SB",25,NA,0.111022,NA,NA,0.494191051,0.5254309,NA
"2567","Solomon Islands","2003","SB",30,NA,0.111022,NA,NA,0.393320531,0.5254309,NA
"2568","Solomon Islands","2004","SB",30,NA,0.111022,NA,NA,-0.280240566,0.5254309,NA
"2569","Solomon Islands","2005","SB",30,9,0.111022,46.1,881.964778515343,-0.00049605,0.5254309,NA
"2570","Solomon Islands","2006","SB",30,9,0.111022,NA,950.057695088818,0.063706547,0.5254309,NA
"2571","Solomon Islands","2007","SB",30,9,0.111022,NA,1048.77148597216,0.066556819,0.5254309,NA
"2572","Solomon Islands","2008","SB",30,9,0.111022,NA,1208.34419558516,0.043913703,0.5254309,NA
"2573","Solomon Islands","2009","SB",29,9,0.111022,NA,1161.22880991606,0.180674404,0.5254309,NA
"2574","Solomon Islands","2010","SB",29,9,0.111022,NA,1276.34851310464,0.074443609,0.5254309,NA
"2575","Solomon Islands","2011","SB",28,9,0.111022,NA,1648.85412726975,-0.020742895,0.5254309,NA
"2576","Solomon Islands","2012","SB",28,9,0.111022,NA,NA,-0.048488811,0.5254309,NA
"2577","Solomon Islands","2013","SB",28,NA,0.111022,NA,NA,-0.018819399,0.5254309,NA
"2578","Solomon Islands","2014","SB",28,9,0.111022,NA,NA,0.265227586,0.5254309,NA
"2709","Somalia","2002","SO",80,NA,0.8117,NA,NA,-1.560730457,0.0325556,NA
"2710","Somalia","2003","SO",80,NA,0.8117,NA,NA,-1.807004809,0.0325556,NA
"2711","Somalia","2004","SO",83,NA,0.8117,NA,NA,-1.810023665,0.0325556,NA
"2712","Somalia","2005","SO",83,1,0.8117,NA,NA,-1.761119485,0.0325556,NA
"2713","Somalia","2006","SO",85,0,0.8117,NA,NA,-1.833555222,0.0325556,NA
"2714","Somalia","2007","SO",84,0,0.8117,NA,NA,-1.932307005,0.0325556,NA
"2715","Somalia","2008","SO",84,0,0.8117,NA,NA,-1.929828882,0.0325556,NA
"2716","Somalia","2009","SO",84,0,0.8117,NA,NA,-2.091136456,0.0325556,NA
"2717","Somalia","2010","SO",84,0,0.8117,NA,NA,-2.065503359,0.0325556,NA
"2718","Somalia","2011","SO",84,0,0.8117,NA,NA,-2.069509506,0.0325556,NA
"2719","Somalia","2012","SO",84,0,0.8117,NA,NA,-2.233533621,0.0325556,NA
"2720","Somalia","2013","SO",82,NA,0.8117,NA,NA,-2.190375328,0.0325556,NA
"2721","Somalia","2014","SO",79,0,0.8117,NA,NA,-2.133541822,0.0325556,NA
"3211","South Africa","2002","ZA",25,NA,0.751742872432405,NA,NA,0.63262403,0.86524,NA
"3212","South Africa","2003","ZA",24,NA,0.751742872432405,NA,NA,0.700476348,0.86524,NA
"3213","South Africa","2004","ZA",26,NA,0.751742872432405,NA,NA,0.727435172,0.86524,NA
"3214","South Africa","2005","ZA",27,12,0.751742872432405,NA,5444.10009893833,0.644244909,0.86524,NA
"3215","South Africa","2006","ZA",28,12,0.751742872432405,64.79,5660.11697380201,0.652527869,0.86524,5.24779518353986
"3216","South Africa","2007","ZA",28,12,0.751742872432405,NA,6153.65516668126,0.572934151,0.86524,5.45117119722383
"3217","South Africa","2008","ZA",30,12,0.751742872432405,63.01,5811.61894436112,0.551562607,0.86524,5.24653365707196
"3218","South Africa","2009","ZA",32,12,0.751742872432405,NA,5912.14317941783,0.552085996,0.86524,4.9599761
"3219","South Africa","2010","ZA",33,12,0.751742872432405,NA,7389.96026361652,0.583341658,0.86524,4.69884359207921
"3220","South Africa","2011","ZA",34,12,0.751742872432405,63.38,8080.86524339041,0.57376796,0.86524,4.97319705
"3221","South Africa","2012","ZA",35,11,0.751742872432405,NA,NA,0.555759609,0.86524,5.28682148823529
"3222","South Africa","2013","ZA",33,NA,0.751742872432405,NA,NA,0.579867542,0.86524,5.48132279130435
"3223","South Africa","2014","ZA",37,12,0.751742872432405,NA,NA,0.652843416,0.86524,5.43929395819731
"866","Spain","2002","ES",16,NA,0.416463,NA,NA,1.271956444,0.4132178,NA
"867","Spain","2003","ES",19,NA,0.416463,NA,NA,1.246398687,0.4132178,NA
"868","Spain","2004","ES",22,NA,0.416463,NA,NA,1.314765096,0.4132178,NA
"869","Spain","2005","ES",21,12,0.416463,32.5,26510.7174533426,1.113566041,0.4132178,NA
"870","Spain","2006","ES",22,12,0.416463,32.67,28482.6094833461,1.059785962,0.4132178,3.74006815231294
"871","Spain","2007","ES",23,12,0.416463,33.86,32709.4010383771,1.109807014,0.4132178,3.75533708580598
"872","Spain","2008","ES",24,12,0.416463,34.8,35578.736189717,1.176035166,0.4132178,4.26428705357143
"873","Spain","2009","ES",24,12,0.416463,35.39,32333.4661042498,1.176878452,0.4132178,4.06568479545455
"874","Spain","2010","ES",23,12,0.416463,35.79,30737.8322708385,1.115350246,0.4132178,3.8180746875
"875","Spain","2011","ES",24,12,0.416463,36.1,31832.2380807085,1.074659944,0.4132178,3.91639449821428
"876","Spain","2012","ES",27,12,0.416463,NA,NA,1.040571451,0.4132178,4.00640407680412
"877","Spain","2013","ES",28,NA,0.416463,NA,NA,0.96569711,0.4132178,3.67825786
"878","Spain","2014","ES",28,12,0.416463,NA,NA,0.997554719,0.4132178,3.20303154475136
"1739","Sri Lanka","2002","LK",52,NA,0.415,NA,NA,-0.149810836,0.4644557,NA
"1740","Sri Lanka","2003","LK",53,NA,0.415,NA,NA,-0.12030708,0.4644557,NA
"1741","Sri Lanka","2004","LK",56,NA,0.415,NA,NA,-0.187409863,0.4644557,NA
"1742","Sri Lanka","2005","LK",58,9,0.415,NA,1242.42783834831,-0.207607687,0.4644557,NA
"1743","Sri Lanka","2006","LK",63,9,0.415,39.97,1424.10186950306,-0.297587186,0.4644557,3.2634858812074
"1744","Sri Lanka","2007","LK",67,8,0.415,NA,1614.36440994169,-0.430871934,0.4644557,3.9580198915009
"1745","Sri Lanka","2008","LK",70,8,0.415,NA,2010.95585842792,-0.459833294,0.4644557,4.24285730944738
"1746","Sri Lanka","2009","LK",72,7,0.415,36.2,2057.02776877921,-0.486146063,0.4644557,4.52228523654822
"1747","Sri Lanka","2010","LK",71,6,0.415,NA,2746.61213467159,-0.518792689,0.4644557,4.6525784040404
"1748","Sri Lanka","2011","LK",72,6,0.415,NA,3128.69482256462,-0.553779483,0.4644557,4.30486416551724
"1749","Sri Lanka","2012","LK",74,6,0.415,NA,NA,-0.591252625,0.4644557,4.104696
"1750","Sri Lanka","2013","LK",76,NA,0.415,NA,NA,-0.618987024,0.4644557,3.93415756585366
"1751","Sri Lanka","2014","LK",76,6,0.415,NA,NA,-0.718051553,0.4644557,3.63512704759472
"1537","St Kitts and Nevis","2002","KN",18,NA,0.1842,NA,NA,NA,NA,NA
"1539","St Kitts and Nevis","2003","KN",21,NA,0.1842,NA,NA,NA,NA,NA
"1541","St Kitts and Nevis","2004","KN",23,NA,0.1842,NA,NA,NA,NA,NA
"1543","St Kitts and Nevis","2005","KN",21,12,0.1842,NA,NA,NA,NA,NA
"1545","St Kitts and Nevis","2006","KN",20,12,0.1842,NA,NA,NA,NA,NA
"1547","St Kitts and Nevis","2007","KN",19,12,0.1842,NA,NA,NA,NA,NA
"1549","St Kitts and Nevis","2008","KN",19,12,0.1842,NA,NA,NA,NA,NA
"1551","St Kitts and Nevis","2009","KN",20,12,0.1842,NA,NA,NA,NA,NA
"1553","St Kitts and Nevis","2010","KN",20,12,0.1842,NA,NA,NA,NA,NA
"1555","St Kitts and Nevis","2011","KN",20,12,0.1842,NA,NA,NA,NA,NA
"1557","St Kitts and Nevis","2012","KN",20,12,0.1842,NA,NA,NA,NA,NA
"1559","St Kitts and Nevis","2013","KN",20,NA,0.1842,NA,NA,NA,NA,NA
"1561","St Kitts and Nevis","2014","KN",20,12,0.1842,NA,NA,NA,NA,NA
"1700","St Lucia","2002","LC",8,NA,0.176862,NA,NA,NA,0.3169297,NA
"1702","St Lucia","2003","LC",11,NA,0.176862,NA,NA,NA,0.3169297,NA
"1704","St Lucia","2004","LC",16,NA,0.176862,NA,NA,NA,0.3169297,NA
"1706","St Lucia","2005","LC",18,12,0.176862,NA,NA,NA,0.3169297,NA
"1708","St Lucia","2006","LC",16,12,0.176862,NA,NA,NA,0.3169297,NA
"1710","St Lucia","2007","LC",16,12,0.176862,NA,NA,NA,0.3169297,NA
"1712","St Lucia","2008","LC",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1714","St Lucia","2009","LC",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1716","St Lucia","2010","LC",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1718","St Lucia","2011","LC",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1720","St Lucia","2012","LC",15,12,0.176862,NA,NA,NA,0.3169297,NA
"1722","St Lucia","2013","LC",15,NA,0.176862,NA,NA,NA,0.3169297,NA
"1724","St Lucia","2014","LC",15,12,0.176862,NA,NA,NA,0.3169297,NA
"2722","Suriname","2002","SR",26,NA,0.7332,NA,NA,0.452691346,0.3309897,NA
"2723","Suriname","2003","SR",18,NA,0.7332,NA,NA,0.391920418,0.3309897,NA
"2724","Suriname","2004","SR",20,NA,0.7332,NA,NA,0.143694848,0.3309897,NA
"2725","Suriname","2005","SR",23,11,0.7332,NA,3645.89499796859,0.147102833,0.3309897,NA
"2726","Suriname","2006","SR",22,11,0.7332,NA,5295.6236481658,0.450269103,0.3309897,NA
"2727","Suriname","2007","SR",23,11,0.7332,NA,5862.05097455834,0.498592854,0.3309897,NA
"2728","Suriname","2008","SR",23,11,0.7332,NA,6973.09823925926,0.551537871,0.3309897,NA
"2729","Suriname","2009","SR",23,11,0.7332,NA,7561.45070078079,0.39602381,0.3309897,NA
"2730","Suriname","2010","SR",23,11,0.7332,NA,8430.90596506227,0.330291837,0.3309897,NA
"2731","Suriname","2011","SR",23,11,0.7332,NA,8448.50426083464,0.325610876,0.3309897,4.352994
"2732","Suriname","2012","SR",24,11,0.7332,NA,NA,0.28768295,0.3309897,4.13491578591549
"2733","Suriname","2013","SR",28,NA,0.7332,NA,NA,0.306066275,0.3309897,4.00682996321839
"2734","Suriname","2014","SR",29,11,0.7332,NA,NA,0.491034389,0.3309897,3.84836289628966
"2807","Swaziland","2002","SZ",74,NA,0.0582,NA,NA,-1.322832227,0.1722421,NA
"2808","Swaziland","2003","SZ",77,NA,0.0582,NA,NA,-1.475416303,0.1722421,NA
"2809","Swaziland","2004","SZ",79,NA,0.0582,NA,NA,-1.407475233,0.1722421,NA
"2810","Swaziland","2005","SZ",77,3,0.0582,NA,2339.30037406391,-1.423666,0.1722421,NA
"2811","Swaziland","2006","SZ",76,3,0.0582,NA,2636.32001592998,-1.173410177,0.1722421,NA
"2812","Swaziland","2007","SZ",76,3,0.0582,NA,2690.92839206027,-1.280009985,0.1722421,NA
"2813","Swaziland","2008","SZ",76,3,0.0582,NA,2617.36009432862,-1.239759684,0.1722421,NA
"2814","Swaziland","2009","SZ",76,3,0.0582,51.45,2679.6705995317,-1.204330564,0.1722421,NA
"2815","Swaziland","2010","SZ",76,3,0.0582,NA,2956.69679468117,-1.251495242,0.1722421,3.617751
"2816","Swaziland","2011","SZ",76,3,0.0582,NA,4093.38424264102,-1.233482122,0.1722421,3.59036228421053
"2817","Swaziland","2012","SZ",77,3,0.0582,NA,NA,-1.196432948,0.1722421,3.2735446
"2818","Swaziland","2013","SZ",78,NA,0.0582,NA,NA,-1.148585916,0.1722421,3.46510154096386
"2819","Swaziland","2014","SZ",79,2,0.0582,NA,NA,-1.204027295,0.1722421,3.47396884110565
"2605","Sweden","2002","SE",8,NA,0.059993649765273,NA,NA,1.523542881,0.196756,NA
"2606","Sweden","2003","SE",8,NA,0.059993649765273,NA,NA,1.534585834,0.196756,NA
"2607","Sweden","2004","SE",9,NA,0.059993649765273,NA,NA,1.750556111,0.196756,NA
"2608","Sweden","2005","SE",10,12,0.059993649765273,27.1,43085.353145957,1.563714623,0.196756,NA
"2609","Sweden","2006","SE",11,12,0.059993649765273,26.47,46256.4716010495,1.510850668,0.196756,5.40620629370629
"2610","Sweden","2007","SE",11,12,0.059993649765273,26.92,53324.3793724756,1.536394477,0.196756,6.15754662004662
"2611","Sweden","2008","SE",11,12,0.059993649765273,27.13,55746.8423811175,1.553292274,0.196756,6.59761423209877
"2612","Sweden","2009","SE",10,12,0.059993649765273,26.61,46207.0592032962,1.57652843,0.196756,6.60702733493976
"2613","Sweden","2010","SE",11,12,0.059993649765273,26.81,52076.4305245885,1.578023076,0.196756,6.55539506666667
"2614","Sweden","2011","SE",10,12,0.059993649765273,27.24,59593.6847982389,1.652051449,0.196756,6.47117500289855
"2615","Sweden","2012","SE",10,12,0.059993649765273,NA,NA,1.708232999,0.196756,6.20889602568807
"2616","Sweden","2013","SE",10,NA,0.059993649765273,NA,NA,1.672851443,0.196756,6.15270046393443
"2617","Sweden","2014","SE",10,12,0.059993649765273,NA,NA,1.629326582,0.196756,5.70644253831776
"534","Switzerland","2002","CH",10,NA,0.5314,NA,NA,1.441025615,0.544095,NA
"535","Switzerland","2003","CH",9,NA,0.5314,NA,NA,1.454250932,0.544095,NA
"536","Switzerland","2004","CH",11,NA,0.5314,NA,NA,1.707139611,0.544095,NA
"537","Switzerland","2005","CH",11,12,0.5314,NA,54797.5466345741,1.589897513,0.544095,NA
"538","Switzerland","2006","CH",12,12,0.5314,NA,57348.9278823975,1.570474386,0.544095,6.12165555555556
"539","Switzerland","2007","CH",13,12,0.5314,34.47,63223.467775151,1.547275662,0.544095,6.29697100200976
"540","Switzerland","2008","CH",13,12,0.5314,33.96,72119.5608730311,1.570824265,0.544095,6.5093663624269
"541","Switzerland","2009","CH",13,12,0.5314,32.96,69672.0047147337,1.585789442,0.544095,6.3709565575
"542","Switzerland","2010","CH",13,12,0.5314,32.72,74277.1205125567,1.628710985,0.544095,6.38591173873874
"543","Switzerland","2011","CH",12,12,0.5314,31.83,88002.6095703805,1.631059885,0.544095,6.40479453301435
"544","Switzerland","2012","CH",12,12,0.5314,NA,NA,1.666387558,0.544095,6.27656154319527
"545","Switzerland","2013","CH",12,NA,0.5314,NA,NA,1.649643302,0.544095,6.08223237666667
"546","Switzerland","2014","CH",13,12,0.5314,NA,NA,1.579685688,0.544095,6.0702470271144
"2866","Tajikistan","2002","TJ",76,NA,0.510718,NA,NA,-1.13471961,0.5473368,NA
"2867","Tajikistan","2003","TJ",73,NA,0.510718,NA,NA,-1.173982143,0.5473368,NA
"2868","Tajikistan","2004","TJ",74,NA,0.510718,NA,NA,-1.187891603,0.5473368,NA
"2869","Tajikistan","2005","TJ",76,4,0.510718,NA,339.768076770367,-1.177207351,0.5473368,NA
"2870","Tajikistan","2006","TJ",76,4,0.510718,NA,407.252611650134,-1.314482808,0.5473368,3.13176360945124
"2871","Tajikistan","2007","TJ",77,4,0.510718,32.19,523.947651220881,-1.256169677,0.5473368,3.33401765919547
"2872","Tajikistan","2008","TJ",78,4,0.510718,NA,711.503629870563,-1.330328584,0.5473368,3.51635397789684
"2873","Tajikistan","2009","TJ",78,4,0.510718,30.77,671.544008840534,-1.295652628,0.5473368,3.33035165
"2874","Tajikistan","2010","TJ",78,4,0.510718,NA,744.189892165383,-1.4045192,0.5473368,3.19198867208122
"2875","Tajikistan","2011","TJ",79,4,0.510718,NA,841.219870374428,-1.351763606,0.5473368,3.71730322311558
"2876","Tajikistan","2012","TJ",79,4,0.510718,NA,NA,-1.39357388,0.5473368,3.94177706919192
"2877","Tajikistan","2013","TJ",80,NA,0.510718,NA,NA,-1.475507855,0.5473368,NA
"2878","Tajikistan","2014","TJ",82,4,0.510718,NA,NA,-1.440458894,0.5473368,3.59375
"2996","Tanzania","2002","TZ",47,NA,0.735296,NA,NA,-0.412915707,0.8982636,NA
"2997","Tanzania","2003","TZ",50,NA,0.735296,NA,NA,-0.373777539,0.8982636,NA
"2998","Tanzania","2004","TZ",51,NA,0.735296,NA,NA,-0.47262764,0.8982636,NA
"2999","Tanzania","2005","TZ",50,7,0.735296,NA,446.157893998536,-0.290457428,0.8982636,NA
"3000","Tanzania","2006","TZ",51,7,0.735296,NA,475.908765113372,-0.196519107,0.8982636,4.35369493250294
"3001","Tanzania","2007","TZ",48,7,0.735296,40.28,533.172396689392,-0.13974987,0.8982636,4.04397291493606
"3002","Tanzania","2008","TZ",50,7,0.735296,NA,657.728743357642,-0.174085677,0.8982636,3.87626275404484
"3003","Tanzania","2009","TZ",50,7,0.735296,NA,665.344002868127,-0.158080623,0.8982636,3.70724445
"3004","Tanzania","2010","TZ",48,7,0.735296,NA,708.521932325363,-0.131518364,0.8982636,3.50618342459016
"3005","Tanzania","2011","TZ",49,7,0.735296,37.78,740.383900829825,-0.140824914,0.8982636,3.61398773483146
"3006","Tanzania","2012","TZ",51,7,0.735296,NA,NA,-0.183585808,0.8982636,3.53987031308901
"3007","Tanzania","2013","TZ",55,NA,0.735296,NA,NA,-0.218622118,0.8982636,3.23427746020942
"3008","Tanzania","2014","TZ",54,7,0.735296,NA,NA,-0.16941826,0.8982636,3.20373915483457
"2853","Thailand","2002","TH",36,NA,0.633824,NA,NA,0.311448693,0.634444,NA
"2854","Thailand","2003","TH",39,NA,0.633824,NA,NA,0.189356014,0.634444,NA
"2855","Thailand","2004","TH",42,NA,0.633824,NA,NA,0.121035509,0.634444,NA
"2856","Thailand","2005","TH",50,8,0.633824,NA,2874.38627417759,-0.156965688,0.634444,NA
"2857","Thailand","2006","TH",59,5,0.633824,41.82,3351.11763286401,-0.740982592,0.634444,4.41073863636364
"2858","Thailand","2007","TH",56,5,0.633824,39.76,3962.7504988544,-0.579702437,0.634444,4.72088888888889
"2859","Thailand","2008","TH",57,6,0.633824,40.29,4384.78267515745,-0.536964595,0.634444,4.43080253711814
"2860","Thailand","2009","TH",58,6,0.633824,39.75,4231.14036778126,-0.464487672,0.634444,4.19909013609467
"2861","Thailand","2010","TH",62,5,0.633824,39.4,5111.90920222917,-0.500862002,0.634444,4.31982975862069
